lon,lat,t,temp
112.625,-29.125,1988-09-30,19.489999771118164
112.625,-29.125,1988-10-01,19.520000457763672
112.625,-29.125,1988-10-02,19.420000076293945
112.625,-29.125,1988-10-03,19.209999084472656
112.625,-29.125,1988-10-04,19.25
112.625,-29.125,1988-10-05,19.479999542236328
112.625,-29.125,1988-10-06,19.559999465942383
112.625,-29.125,1988-10-07,19.639999389648438
112.625,-29.125,1988-10-08,19.709999084472656
112.625,-29.125,1988-10-09,19.920000076293945
112.625,-29.125,1988-10-10,19.989999771118164
112.625,-29.125,1988-10-11,19.8799991607666
112.625,-29.125,1988-10-12,19.850000381469727
112.625,-29.125,1988-10-13,20.1299991607666
112.625,-29.125,1988-10-14,20.309999465942383
112.625,-29.125,1988-10-15,20.25
112.625,-29.125,1988-10-16,20.219999313354492
112.625,-29.125,1988-10-17,20.40999984741211
112.625,-29.125,1988-10-18,20.329999923706055
112.625,-29.125,1988-10-19,20.270000457763672
112.625,-29.125,1988-10-20,19.8700008392334
112.625,-29.125,1988-10-21,19.799999237060547
112.625,-29.125,1988-10-22,20.059999465942383
112.625,-29.125,1988-10-23,20.559999465942383
112.625,-29.125,1988-10-24,21.020000457763672
112.625,-29.125,1988-10-25,21.139999389648438
112.625,-29.125,1988-10-26,21.200000762939453
112.625,-29.125,1988-10-27,20.780000686645508
112.625,-29.125,1988-10-28,20.709999084472656
112.625,-29.125,1988-10-29,20.809999465942383
112.625,-29.125,1988-10-30,20.959999084472656
112.625,-29.125,1988-10-31,20.8700008392334
112.625,-29.125,1988-11-01,20.739999771118164
112.625,-29.125,1988-11-02,20.829999923706055
112.625,-29.125,1988-11-03,20.979999542236328
112.625,-29.125,1988-11-04,21.229999542236328
112.625,-29.125,1988-11-05,21.100000381469727
112.625,-29.125,1988-11-06,20.969999313354492
112.625,-29.125,1988-11-07,20.940000534057617
112.625,-29.125,1988-11-08,20.719999313354492
112.625,-29.125,1988-11-09,20.579999923706055
112.625,-29.125,1988-11-10,20.950000762939453
112.625,-29.125,1988-11-11,20.860000610351562
112.625,-29.125,1988-11-12,20.40999984741211
112.625,-29.125,1988-11-13,20.34000015258789
112.625,-29.125,1988-11-14,20.389999389648438
112.625,-29.125,1988-11-15,20.420000076293945
112.625,-29.125,1988-11-16,20.270000457763672
112.625,-29.125,1988-11-17,20.270000457763672
112.625,-29.125,1988-11-18,20.34000015258789
112.625,-29.125,1988-11-19,20.280000686645508
112.625,-29.125,1988-11-20,20.270000457763672
112.625,-29.125,1988-11-21,20.34000015258789
112.625,-29.125,1988-11-22,20.389999389648438
112.625,-29.125,1988-11-23,20.31999969482422
112.625,-29.125,1988-11-24,20.239999771118164
112.625,-29.125,1988-11-25,20.209999084472656
112.625,-29.125,1988-11-26,20.940000534057617
112.625,-29.125,1988-11-27,21.010000228881836
112.625,-29.125,1988-11-28,21.139999389648438
112.625,-29.125,1988-11-29,21.280000686645508
112.625,-29.125,1988-11-30,20.959999084472656
112.625,-29.125,1988-12-01,21.149999618530273
112.625,-29.125,1988-12-02,21.200000762939453
112.625,-29.125,1988-12-03,21.469999313354492
112.625,-29.125,1988-12-04,21.549999237060547
112.625,-29.125,1988-12-05,21.420000076293945
112.625,-29.125,1988-12-06,22.75
112.625,-29.125,1988-12-07,21.350000381469727
112.625,-29.125,1988-12-08,20.6200008392334
112.625,-29.125,1988-12-09,20.6299991607666
112.625,-29.125,1988-12-10,20.649999618530273
112.625,-29.125,1988-12-11,20.790000915527344
112.625,-29.125,1988-12-12,21.030000686645508
112.625,-29.125,1988-12-13,21.010000228881836
112.625,-29.125,1988-12-14,21.010000228881836
112.625,-29.125,1988-12-15,21.1200008392334
112.625,-29.125,1988-12-16,20.43000030517578
112.625,-29.125,1988-12-17,21.040000915527344
112.625,-29.125,1988-12-18,21.25
112.625,-29.125,1988-12-19,21.360000610351562
112.625,-29.125,1988-12-20,21.270000457763672
112.625,-29.125,1988-12-21,21.200000762939453
112.625,-29.125,1988-12-22,21.260000228881836
112.625,-29.125,1988-12-23,21.510000228881836
112.625,-29.125,1988-12-24,21.440000534057617
112.625,-29.125,1988-12-25,21.459999084472656
112.625,-29.125,1988-12-26,21.020000457763672
112.625,-29.125,1988-12-27,21.610000610351562
112.625,-29.125,1988-12-28,21.579999923706055
112.625,-29.125,1988-12-29,21.270000457763672
112.625,-29.125,1988-12-30,21.290000915527344
112.625,-29.125,1988-12-31,21.3799991607666
112.625,-29.125,1989-01-01,21.110000610351562
112.625,-29.125,1989-01-02,20.770000457763672
112.625,-29.125,1989-01-03,20.770000457763672
112.625,-29.125,1989-01-04,20.790000915527344
112.625,-29.125,1989-01-05,20.90999984741211
112.625,-29.125,1989-01-06,21.479999542236328
112.625,-29.125,1989-01-07,21.290000915527344
112.625,-29.125,1989-01-08,21.139999389648438
112.625,-29.125,1989-01-09,21.43000030517578
112.625,-29.125,1989-01-10,21.6200008392334
112.625,-29.125,1989-01-11,21.84000015258789
112.625,-29.125,1989-01-12,21.75
112.625,-29.125,1989-01-13,21.670000076293945
112.625,-29.125,1989-01-14,21.649999618530273
112.625,-29.125,1989-01-15,21.8799991607666
112.625,-29.125,1989-01-16,21.920000076293945
112.625,-29.125,1989-01-17,22.040000915527344
112.625,-29.125,1989-01-18,22.469999313354492
112.625,-29.125,1989-01-19,23.059999465942383
112.625,-29.125,1989-01-20,23.139999389648438
112.625,-29.125,1989-01-21,23.170000076293945
112.625,-29.125,1989-01-22,23.700000762939453
112.625,-29.125,1989-01-23,23.799999237060547
112.625,-29.125,1989-01-24,23.829999923706055
112.625,-29.125,1989-01-25,23.75
112.625,-29.125,1989-01-26,23.34000015258789
112.625,-29.125,1989-01-27,23.020000457763672
112.625,-29.125,1989-01-28,22.90999984741211
112.625,-29.125,1989-01-29,22.920000076293945
112.625,-29.125,1989-01-30,23.200000762939453
112.625,-29.125,1989-01-31,24.049999237060547
112.625,-29.125,1989-02-01,25.059999465942383
112.625,-29.125,1989-02-02,25.290000915527344
112.625,-29.125,1989-02-03,25.309999465942383
112.625,-29.125,1989-02-04,25.1299991607666
112.625,-29.125,1989-02-05,24.770000457763672
112.625,-29.125,1989-02-06,24.489999771118164
112.625,-29.125,1989-02-07,24.309999465942383
112.625,-29.125,1989-02-08,24.190000534057617
112.625,-29.125,1989-02-09,24.209999084472656
112.625,-29.125,1989-02-10,24.489999771118164
112.625,-29.125,1989-02-11,24.770000457763672
112.625,-29.125,1989-02-12,24.719999313354492
112.625,-29.125,1989-02-13,24.709999084472656
112.625,-29.125,1989-02-14,24.700000762939453
112.625,-29.125,1989-02-15,24.399999618530273
112.625,-29.125,1989-02-16,24.280000686645508
112.625,-29.125,1989-02-17,24.209999084472656
112.625,-29.125,1989-02-18,24.15999984741211
112.625,-29.125,1989-02-19,24.209999084472656
112.625,-29.125,1989-02-20,24.420000076293945
112.625,-29.125,1989-02-21,24.93000030517578
112.625,-29.125,1989-02-22,25.1299991607666
112.625,-29.125,1989-02-23,25.18000030517578
112.625,-29.125,1989-02-24,24.3700008392334
112.625,-29.125,1989-02-25,24.31999969482422
112.625,-29.125,1989-02-26,24.469999313354492
112.625,-29.125,1989-02-27,24.389999389648438
112.625,-29.125,1989-02-28,24.239999771118164
112.625,-29.125,1989-03-01,24.360000610351562
112.625,-29.125,1989-03-02,24.309999465942383
112.625,-29.125,1989-03-03,24.420000076293945
112.625,-29.125,1989-03-04,24.5
112.625,-29.125,1989-03-05,24.56999969482422
112.625,-29.125,1989-03-06,23.989999771118164
112.625,-29.125,1989-03-07,23.799999237060547
112.625,-29.125,1989-03-08,24.450000762939453
112.625,-29.125,1989-03-09,24.56999969482422
112.625,-29.125,1989-03-10,24.170000076293945
112.625,-29.125,1989-03-11,24.280000686645508
112.625,-29.125,1989-03-12,24.3700008392334
112.625,-29.125,1989-03-13,24.399999618530273
112.625,-29.125,1989-03-14,24.200000762939453
112.625,-29.125,1989-03-15,24.170000076293945
112.625,-29.125,1989-03-16,24.559999465942383
112.625,-29.125,1989-03-17,24.459999084472656
112.625,-29.125,1989-03-18,24.309999465942383
112.625,-29.125,1989-03-19,24.6200008392334
112.625,-29.125,1989-03-20,24.790000915527344
112.625,-29.125,1989-03-21,24.3799991607666
112.625,-29.125,1989-03-22,24.079999923706055
112.625,-29.125,1989-03-23,24.200000762939453
112.625,-29.125,1989-03-24,24.229999542236328
112.625,-29.125,1989-03-25,24.219999313354492
112.625,-29.125,1989-03-26,23.81999969482422
112.625,-29.125,1989-03-27,23.850000381469727
112.625,-29.125,1989-03-28,23.799999237060547
112.625,-29.125,1989-03-29,23.739999771118164
112.625,-29.125,1989-03-30,23.68000030517578
112.625,-29.125,1989-03-31,23.6299991607666
112.625,-29.125,1989-04-01,23.280000686645508
112.625,-29.125,1989-04-02,23.209999084472656
112.625,-29.125,1989-04-03,23.209999084472656
112.625,-29.125,1989-04-04,23.3700008392334
112.625,-29.125,1989-04-05,23.31999969482422
112.625,-29.125,1989-04-06,22.739999771118164
112.625,-29.125,1989-04-07,22.760000228881836
112.625,-29.125,1989-04-08,22.75
112.625,-29.125,1989-04-09,22.709999084472656
112.625,-29.125,1989-04-10,23.510000228881836
112.625,-29.125,1989-04-11,23.780000686645508
112.625,-29.125,1989-04-12,24.1299991607666
112.625,-29.125,1989-04-13,24.219999313354492
112.625,-29.125,1989-04-14,24.139999389648438
112.625,-29.125,1989-04-15,24.309999465942383
112.625,-29.125,1989-04-16,24.170000076293945
112.625,-29.125,1989-04-17,23.989999771118164
112.625,-29.125,1989-04-18,23.84000015258789
112.625,-29.125,1989-04-19,23.639999389648438
112.625,-29.125,1989-04-20,23.459999084472656
112.625,-29.125,1989-04-21,23.329999923706055
112.625,-29.125,1989-04-22,23.18000030517578
112.625,-29.125,1989-04-23,23.149999618530273
112.625,-29.125,1989-04-24,23.190000534057617
112.625,-29.125,1989-04-25,24.770000457763672
112.625,-29.125,1989-04-26,25.020000457763672
112.625,-29.125,1989-04-27,24.84000015258789
112.625,-29.125,1989-04-28,24.8799991607666
112.625,-29.125,1989-04-29,25.170000076293945
112.625,-29.125,1989-04-30,25.030000686645508
112.625,-29.125,1989-05-01,23.899999618530273
112.625,-29.125,1989-05-02,23.969999313354492
112.625,-29.125,1989-05-03,24
112.625,-29.125,1989-05-04,25.530000686645508
112.625,-29.125,1989-05-05,25.649999618530273
112.625,-29.125,1989-05-06,25.6299991607666
112.625,-29.125,1989-05-07,25.600000381469727
112.625,-29.125,1989-05-08,25.600000381469727
112.625,-29.125,1989-05-09,25.469999313354492
112.625,-29.125,1989-05-10,24.959999084472656
112.625,-29.125,1989-05-11,24.959999084472656
112.625,-29.125,1989-05-12,25.040000915527344
112.625,-29.125,1989-05-13,24.950000762939453
112.625,-29.125,1989-05-14,24.8799991607666
112.625,-29.125,1989-05-15,25.25
112.625,-29.125,1989-05-16,25.649999618530273
112.625,-29.125,1989-05-17,25.68000030517578
112.625,-29.125,1989-05-18,25.260000228881836
112.625,-29.125,1989-05-19,24.670000076293945
112.625,-29.125,1989-05-20,24.65999984741211
112.625,-29.125,1989-05-21,24.540000915527344
112.625,-29.125,1989-05-22,24.459999084472656
112.625,-29.125,1989-05-23,24.469999313354492
112.625,-29.125,1989-05-24,24.360000610351562
112.625,-29.125,1989-05-25,24.229999542236328
112.625,-29.125,1989-05-26,24.18000030517578
112.625,-29.125,1989-05-27,24.079999923706055
112.625,-29.125,1989-05-28,24.200000762939453
112.625,-29.125,1989-05-29,24.6200008392334
112.625,-29.125,1989-05-30,24.6200008392334
112.625,-29.125,1989-05-31,24.229999542236328
112.625,-29.125,1989-06-01,24.020000457763672
112.625,-29.125,1989-06-02,24.040000915527344
112.625,-29.125,1989-06-03,23.770000457763672
112.625,-29.125,1989-06-04,23.899999618530273
112.625,-29.125,1989-06-05,24.18000030517578
112.625,-29.125,1989-06-06,24.229999542236328
112.625,-29.125,1989-06-07,23.729999542236328
112.625,-29.125,1989-06-08,23.780000686645508
112.625,-29.125,1989-06-09,23.649999618530273
112.625,-29.125,1989-06-10,23.579999923706055
112.625,-29.125,1989-06-11,23.31999969482422
112.625,-29.125,1989-06-12,22.709999084472656
112.625,-29.125,1989-06-13,22.34000015258789
112.625,-29.125,1989-06-14,22.270000457763672
112.625,-29.125,1989-06-15,22
112.625,-29.125,1989-06-16,21.790000915527344
112.625,-29.125,1989-06-17,21.850000381469727
112.625,-29.125,1989-06-18,21.84000015258789
112.625,-29.125,1989-06-19,21.790000915527344
112.625,-29.125,1989-06-20,21.670000076293945
112.625,-29.125,1989-06-21,21.56999969482422
112.625,-29.125,1989-06-22,21.579999923706055
112.625,-29.125,1989-06-23,21.799999237060547
112.625,-29.125,1989-06-24,21.8799991607666
112.625,-29.125,1989-06-25,21.719999313354492
112.625,-29.125,1989-06-26,21.649999618530273
112.625,-29.125,1989-06-27,21.770000457763672
112.625,-29.125,1989-06-28,21.739999771118164
112.625,-29.125,1989-06-29,20.950000762939453
112.625,-29.125,1989-06-30,20.81999969482422
112.625,-29.125,1989-07-01,20.81999969482422
112.625,-29.125,1989-07-02,20.440000534057617
112.625,-29.125,1989-07-03,20.170000076293945
112.625,-29.125,1989-07-04,19.56999969482422
112.625,-29.125,1989-07-05,19.3799991607666
112.625,-29.125,1989-07-06,19.170000076293945
112.625,-29.125,1989-07-07,19.100000381469727
112.625,-29.125,1989-07-08,19.040000915527344
112.625,-29.125,1989-07-09,19.010000228881836
112.625,-29.125,1989-07-10,19
112.625,-29.125,1989-07-11,19.110000610351562
112.625,-29.125,1989-07-12,19.399999618530273
112.625,-29.125,1989-07-13,19.59000015258789
112.625,-29.125,1989-07-14,19.540000915527344
112.625,-29.125,1989-07-15,19.84000015258789
112.625,-29.125,1989-07-16,20.110000610351562
112.625,-29.125,1989-07-17,20.200000762939453
112.625,-29.125,1989-07-18,20.100000381469727
112.625,-29.125,1989-07-19,20.239999771118164
112.625,-29.125,1989-07-20,20.31999969482422
112.625,-29.125,1989-07-21,20.149999618530273
112.625,-29.125,1989-07-22,20.239999771118164
112.625,-29.125,1989-07-23,20.15999984741211
112.625,-29.125,1989-07-24,19.889999389648438
112.625,-29.125,1989-07-25,19.81999969482422
112.625,-29.125,1989-07-26,19.889999389648438
112.625,-29.125,1989-07-27,19.920000076293945
112.625,-29.125,1989-07-28,19.5
112.625,-29.125,1989-07-29,19.489999771118164
112.625,-29.125,1989-07-30,19.5
112.625,-29.125,1989-07-31,20.219999313354492
112.625,-29.125,1989-08-01,20.299999237060547
112.625,-29.125,1989-08-02,20.1299991607666
112.625,-29.125,1989-08-03,20.31999969482422
112.625,-29.125,1989-08-04,20.489999771118164
112.625,-29.125,1989-08-05,20.799999237060547
112.625,-29.125,1989-08-06,21.059999465942383
112.625,-29.125,1989-08-07,21.25
112.625,-29.125,1989-08-08,21.260000228881836
112.625,-29.125,1989-08-09,21.5
112.625,-29.125,1989-08-10,21.809999465942383
112.625,-29.125,1989-08-11,21.84000015258789
112.625,-29.125,1989-08-12,21.719999313354492
112.625,-29.125,1989-08-13,21.229999542236328
112.625,-29.125,1989-08-14,21.079999923706055
112.625,-29.125,1989-08-15,20.989999771118164
112.625,-29.125,1989-08-16,20.860000610351562
112.625,-29.125,1989-08-17,20.809999465942383
112.625,-29.125,1989-08-18,20.790000915527344
112.625,-29.125,1989-08-19,20.739999771118164
112.625,-29.125,1989-08-20,20.260000228881836
112.625,-29.125,1989-08-21,20.540000915527344
112.625,-29.125,1989-08-22,20.940000534057617
112.625,-29.125,1989-08-23,21.219999313354492
112.625,-29.125,1989-08-24,21.280000686645508
112.625,-29.125,1989-08-25,21.09000015258789
112.625,-29.125,1989-08-26,21.139999389648438
112.625,-29.125,1989-08-27,21.149999618530273
112.625,-29.125,1989-08-28,21.06999969482422
112.625,-29.125,1989-08-29,21.170000076293945
112.625,-29.125,1989-08-30,21.309999465942383
112.625,-29.125,1989-08-31,21.290000915527344
112.625,-29.125,1989-09-01,21.6299991607666
112.625,-29.125,1989-09-02,21.739999771118164
112.625,-29.125,1989-09-03,21.739999771118164
112.625,-29.125,1989-09-04,21.6299991607666
112.625,-29.125,1989-09-05,21.559999465942383
112.625,-29.125,1989-09-06,21.540000915527344
112.625,-29.125,1989-09-07,21.270000457763672
112.625,-29.125,1989-09-08,21.06999969482422
112.625,-29.125,1989-09-09,21.450000762939453
112.625,-29.125,1989-09-10,21.459999084472656
112.625,-29.125,1989-09-11,21.209999084472656
112.625,-29.125,1989-09-12,21.170000076293945
112.625,-29.125,1989-09-13,21.260000228881836
112.625,-29.125,1989-09-14,21.25
112.625,-29.125,1989-09-15,20.8799991607666
112.625,-29.125,1989-09-16,20.760000228881836
112.625,-29.125,1989-09-17,20.670000076293945
112.625,-29.125,1989-09-18,20.329999923706055
112.625,-29.125,1989-09-19,19.81999969482422
112.625,-29.125,1989-09-20,19.729999542236328
112.625,-29.125,1989-09-21,19.690000534057617
112.625,-29.125,1989-09-22,20.149999618530273
112.625,-29.125,1989-09-23,20.200000762939453
112.625,-29.125,1989-09-24,20.1299991607666
112.625,-29.125,1989-09-25,20.100000381469727
112.625,-29.125,1989-09-26,20.09000015258789
112.625,-29.125,1989-09-27,19.850000381469727
112.625,-29.125,1989-09-28,19.81999969482422
112.625,-29.125,1989-09-29,19.729999542236328
112.625,-29.125,1989-09-30,19.440000534057617
112.625,-29.125,1989-10-01,19.399999618530273
112.625,-29.125,1989-10-02,19.489999771118164
112.625,-29.125,1989-10-03,19.40999984741211
112.625,-29.125,1989-10-04,19.329999923706055
112.625,-29.125,1989-10-05,19.510000228881836
112.625,-29.125,1989-10-06,19.790000915527344
112.625,-29.125,1989-10-07,19.739999771118164
112.625,-29.125,1989-10-08,19.770000457763672
112.625,-29.125,1989-10-09,19.760000228881836
112.625,-29.125,1989-10-10,19.84000015258789
112.625,-29.125,1989-10-11,20.09000015258789
112.625,-29.125,1989-10-12,20.15999984741211
112.625,-29.125,1989-10-13,20.290000915527344
112.625,-29.125,1989-10-14,20.440000534057617
112.625,-29.125,1989-10-15,20.3700008392334
112.625,-29.125,1989-10-16,20.290000915527344
112.625,-29.125,1989-10-17,20.260000228881836
112.625,-29.125,1989-10-18,20.290000915527344
112.625,-29.125,1989-10-19,20.56999969482422
112.625,-29.125,1989-10-20,20.420000076293945
112.625,-29.125,1989-10-21,20.34000015258789
112.625,-29.125,1989-10-22,20.399999618530273
112.625,-29.125,1989-10-23,20.59000015258789
112.625,-29.125,1989-10-24,20.690000534057617
112.625,-29.125,1989-10-25,20.440000534057617
112.625,-29.125,1989-10-26,20.75
112.625,-29.125,1989-10-27,20.81999969482422
112.625,-29.125,1989-10-28,20.469999313354492
112.625,-29.125,1989-10-29,20.239999771118164
112.625,-29.125,1989-10-30,20.219999313354492
112.625,-29.125,1989-10-31,20.1299991607666
112.625,-29.125,1989-11-01,19.940000534057617
112.625,-29.125,1989-11-02,19.93000030517578
112.625,-29.125,1989-11-03,19.950000762939453
112.625,-29.125,1989-11-04,20.170000076293945
112.625,-29.125,1989-11-05,20.31999969482422
112.625,-29.125,1989-11-06,20.729999542236328
112.625,-29.125,1989-11-07,20.959999084472656
112.625,-29.125,1989-11-08,21.020000457763672
112.625,-29.125,1989-11-09,20.969999313354492
112.625,-29.125,1989-11-10,20.81999969482422
112.625,-29.125,1989-11-11,20.81999969482422
112.625,-29.125,1989-11-12,20.84000015258789
112.625,-29.125,1989-11-13,20.889999389648438
112.625,-29.125,1989-11-14,20.940000534057617
112.625,-29.125,1989-11-15,21
112.625,-29.125,1989-11-16,21.09000015258789
112.625,-29.125,1989-11-17,21.18000030517578
112.625,-29.125,1989-11-18,21.479999542236328
112.625,-29.125,1989-11-19,21.889999389648438
112.625,-29.125,1989-11-20,22.239999771118164
112.625,-29.125,1989-11-21,22.260000228881836
112.625,-29.125,1989-11-22,22.15999984741211
112.625,-29.125,1989-11-23,21.690000534057617
112.625,-29.125,1989-11-24,21.6200008392334
112.625,-29.125,1989-11-25,21.520000457763672
112.625,-29.125,1989-11-26,21.450000762939453
112.625,-29.125,1989-11-27,21.559999465942383
112.625,-29.125,1989-11-28,21.670000076293945
112.625,-29.125,1989-11-29,21.600000381469727
112.625,-29.125,1989-11-30,21.579999923706055
112.625,-29.125,1989-12-01,21.59000015258789
112.625,-29.125,1989-12-02,21.469999313354492
112.625,-29.125,1989-12-03,21.56999969482422
112.625,-29.125,1989-12-04,21.719999313354492
112.625,-29.125,1989-12-05,21.389999389648438
112.625,-29.125,1989-12-06,21.309999465942383
112.625,-29.125,1989-12-07,21.290000915527344
112.625,-29.125,1989-12-08,21.280000686645508
112.625,-29.125,1989-12-09,21.280000686645508
112.625,-29.125,1989-12-10,21.25
112.625,-29.125,1989-12-11,21.1299991607666
112.625,-29.125,1989-12-12,21.209999084472656
112.625,-29.125,1989-12-13,21.299999237060547
112.625,-29.125,1989-12-14,21.440000534057617
112.625,-29.125,1989-12-15,21.139999389648438
112.625,-29.125,1989-12-16,20.93000030517578
112.625,-29.125,1989-12-17,20.739999771118164
112.625,-29.125,1989-12-18,20.3700008392334
112.625,-29.125,1989-12-19,20.3700008392334
112.625,-29.125,1989-12-20,20.389999389648438
112.625,-29.125,1989-12-21,21.579999923706055
112.625,-29.125,1989-12-22,21.729999542236328
112.625,-29.125,1989-12-23,21.530000686645508
112.625,-29.125,1989-12-24,21.360000610351562
112.625,-29.125,1989-12-25,20.959999084472656
112.625,-29.125,1989-12-26,20.690000534057617
112.625,-29.125,1989-12-27,20.770000457763672
112.625,-29.125,1989-12-28,20.760000228881836
112.625,-29.125,1989-12-29,20.850000381469727
112.625,-29.125,1989-12-30,20.940000534057617
112.625,-29.125,1989-12-31,21.290000915527344
112.625,-29.125,1990-01-01,21.309999465942383
112.625,-29.125,1990-01-02,21.469999313354492
112.625,-29.125,1990-01-03,21.100000381469727
112.625,-29.125,1990-01-04,21.15999984741211
112.625,-29.125,1990-01-05,21.170000076293945
112.625,-29.125,1990-01-06,21.149999618530273
112.625,-29.125,1990-01-07,21.209999084472656
112.625,-29.125,1990-01-08,21.290000915527344
112.625,-29.125,1990-01-09,21.450000762939453
112.625,-29.125,1990-01-10,21.559999465942383
112.625,-29.125,1990-01-11,21.639999389648438
112.625,-29.125,1990-01-12,21.56999969482422
112.625,-29.125,1990-01-13,21.06999969482422
112.625,-29.125,1990-01-14,21.139999389648438
112.625,-29.125,1990-01-15,21.729999542236328
112.625,-29.125,1990-01-16,21.889999389648438
112.625,-29.125,1990-01-17,21.809999465942383
112.625,-29.125,1990-01-18,21.84000015258789
112.625,-29.125,1990-01-19,21.969999313354492
112.625,-29.125,1990-01-20,21.709999084472656
112.625,-29.125,1990-01-21,21.56999969482422
112.625,-29.125,1990-01-22,21.450000762939453
112.625,-29.125,1990-01-23,21.760000228881836
112.625,-29.125,1990-01-24,21.700000762939453
112.625,-29.125,1990-01-25,21.540000915527344
112.625,-29.125,1990-01-26,21.440000534057617
112.625,-29.125,1990-01-27,21.829999923706055
112.625,-29.125,1990-01-28,21.68000030517578
112.625,-29.125,1990-01-29,21.43000030517578
112.625,-29.125,1990-01-30,21.34000015258789
112.625,-29.125,1990-01-31,21.399999618530273
112.625,-29.125,1990-02-01,21.459999084472656
112.625,-29.125,1990-02-02,21.75
112.625,-29.125,1990-02-03,22.010000228881836
112.625,-29.125,1990-02-04,22.100000381469727
112.625,-29.125,1990-02-05,22.100000381469727
112.625,-29.125,1990-02-06,22.739999771118164
112.625,-29.125,1990-02-07,22.850000381469727
112.625,-29.125,1990-02-08,22.770000457763672
112.625,-29.125,1990-02-09,22.860000610351562
112.625,-29.125,1990-02-10,22.90999984741211
112.625,-29.125,1990-02-11,22.75
112.625,-29.125,1990-02-12,22.3799991607666
112.625,-29.125,1990-02-13,22.350000381469727
112.625,-29.125,1990-02-14,22.309999465942383
112.625,-29.125,1990-02-15,22.799999237060547
112.625,-29.125,1990-02-16,22.600000381469727
112.625,-29.125,1990-02-17,22.200000762939453
112.625,-29.125,1990-02-18,22.510000228881836
112.625,-29.125,1990-02-19,22.40999984741211
112.625,-29.125,1990-02-20,22.93000030517578
112.625,-29.125,1990-02-21,23.049999237060547
112.625,-29.125,1990-02-22,22.889999389648438
112.625,-29.125,1990-02-23,23.239999771118164
112.625,-29.125,1990-02-24,23.920000076293945
112.625,-29.125,1990-02-25,25.40999984741211
112.625,-29.125,1990-02-26,25.280000686645508
112.625,-29.125,1990-02-27,24.68000030517578
112.625,-29.125,1990-02-28,24.389999389648438
112.625,-29.125,1990-03-01,23.90999984741211
112.625,-29.125,1990-03-02,23.729999542236328
112.625,-29.125,1990-03-03,23.850000381469727
112.625,-29.125,1990-03-04,23.90999984741211
112.625,-29.125,1990-03-05,23.84000015258789
112.625,-29.125,1990-03-06,23.469999313354492
112.625,-29.125,1990-03-07,22.979999542236328
112.625,-29.125,1990-03-08,22.690000534057617
112.625,-29.125,1990-03-09,22.790000915527344
112.625,-29.125,1990-03-10,22.700000762939453
112.625,-29.125,1990-03-11,23.110000610351562
112.625,-29.125,1990-03-12,23.1200008392334
112.625,-29.125,1990-03-13,22.829999923706055
112.625,-29.125,1990-03-14,22.760000228881836
112.625,-29.125,1990-03-15,22.850000381469727
112.625,-29.125,1990-03-16,23.420000076293945
112.625,-29.125,1990-03-17,23.540000915527344
112.625,-29.125,1990-03-18,23.739999771118164
112.625,-29.125,1990-03-19,23.809999465942383
112.625,-29.125,1990-03-20,23.93000030517578
112.625,-29.125,1990-03-21,23.950000762939453
112.625,-29.125,1990-03-22,24.049999237060547
112.625,-29.125,1990-03-23,24.049999237060547
112.625,-29.125,1990-03-24,24.110000610351562
112.625,-29.125,1990-03-25,23.84000015258789
112.625,-29.125,1990-03-26,23.489999771118164
112.625,-29.125,1990-03-27,23.739999771118164
112.625,-29.125,1990-03-28,23.959999084472656
112.625,-29.125,1990-03-29,24.1299991607666
112.625,-29.125,1990-03-30,23.81999969482422
112.625,-29.125,1990-03-31,23.530000686645508
112.625,-29.125,1990-04-01,23.489999771118164
112.625,-29.125,1990-04-02,23.450000762939453
112.625,-29.125,1990-04-03,22.3700008392334
112.625,-29.125,1990-04-04,22.18000030517578
112.625,-29.125,1990-04-05,22.200000762939453
112.625,-29.125,1990-04-06,22.350000381469727
112.625,-29.125,1990-04-07,22.420000076293945
112.625,-29.125,1990-04-08,22.579999923706055
112.625,-29.125,1990-04-09,22.700000762939453
112.625,-29.125,1990-04-10,22.829999923706055
112.625,-29.125,1990-04-11,22.84000015258789
112.625,-29.125,1990-04-12,22.889999389648438
112.625,-29.125,1990-04-13,22.260000228881836
112.625,-29.125,1990-04-14,22.040000915527344
112.625,-29.125,1990-04-15,21.860000610351562
112.625,-29.125,1990-04-16,21.65999984741211
112.625,-29.125,1990-04-17,21.540000915527344
112.625,-29.125,1990-04-18,21.649999618530273
112.625,-29.125,1990-04-19,21.729999542236328
112.625,-29.125,1990-04-20,21.940000534057617
112.625,-29.125,1990-04-21,20.940000534057617
112.625,-29.125,1990-04-22,20.84000015258789
112.625,-29.125,1990-04-23,20.899999618530273
112.625,-29.125,1990-04-24,20.670000076293945
112.625,-29.125,1990-04-25,20.760000228881836
112.625,-29.125,1990-04-26,20.6299991607666
112.625,-29.125,1990-04-27,20.59000015258789
112.625,-29.125,1990-04-28,20.399999618530273
112.625,-29.125,1990-04-29,20.299999237060547
112.625,-29.125,1990-04-30,20.809999465942383
112.625,-29.125,1990-05-01,21.34000015258789
112.625,-29.125,1990-05-02,21.59000015258789
112.625,-29.125,1990-05-03,21.829999923706055
112.625,-29.125,1990-05-04,20.899999618530273
112.625,-29.125,1990-05-05,20.780000686645508
112.625,-29.125,1990-05-06,20.84000015258789
112.625,-29.125,1990-05-07,20.75
112.625,-29.125,1990-05-08,20.68000030517578
112.625,-29.125,1990-05-09,21.270000457763672
